Produce,Characteristic_0,Characteristic_1,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
CHICKEN,0,BROILERS OR FRYERS,85.0,1 piece,0.0,0
CHICKEN,0,BROILERS OR FRYERS,140.0,"1 cup, chopped or diced",24.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
CHICKEN,0,BROILERS OR FRYERS,17.0,"1 wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)",29.0,"1 wing, bone and skin removed"
CHICKEN,0,BROILERS OR FRYERS,12.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)",20.0,"1 wing, bone and skin removed"
CHICKEN,0,BROILERS OR FRYERS,13.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)",21.0,"1 wing, bone and skin removed"
CHICKEN,0,BROILERS OR FRYERS,140.0,"1 cup, chopped or diced",14.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
CHICKEN,0,ROASTING,85.0,3 oz,1509.0,1 chicken
CHICKEN,0,ROASTING,85.0,3 oz,235.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
CANADA,GOOSE,BREAST MEAT,85.0,3 oz,635.0,1 breast
CHICKEN,0,ROASTING,85.0,3 oz,210.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
CHICKEN,0,ROASTING,85.0,3 oz,209.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
CHICKEN,0,ROASTING,140.0,"1 cup, chopped or diced",171.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
CHICKEN,0,ROASTING,25.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)",113.0,1 giblets
CHICKEN,0,ROASTING,145.0,"1 cup, chopped or diced",15.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
CHICKEN,0,ROASTING,99.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)",220.0,".5 chicken, bone and skin removed"
CHICKEN,0,ROASTING,140.0,"1 cup, chopped or diced",78.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
CHICKEN,0,ROASTING,113.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)",258.0,".5 chicken, bone and skin removed"
CHICKEN,0,ROASTING,140.0,"1 cup, chopped or diced",94.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
CHICKEN,0,STEWING,85.0,3 oz,905.0,1 chicken
CHICKEN,0,STEWING,85.0,3 oz,160.0,"1 cup, chopped or diced"
CHICKEN,0,STEWING,85.0,3 oz,271.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
CHICKEN,0,STEWING,85.0,3 oz,178.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
CHICKEN,0,STEWING,85.0,3 oz,194.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
CHICKEN,0,STEWING,140.0,"1 cup, chopped or diced",137.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
CHICKEN,0,STEWING,28.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)",81.0,1 giblets
CHICKEN,0,STEWING,145.0,"1 cup, chopped or diced",17.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
CHICKEN,0,STEWING,89.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)",130.0,".5 chicken, bone and skin removed"
CHICKEN,0,STEWING,140.0,"1 cup, chopped or diced",64.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
CHICKEN,0,STEWING,105.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)",154.0,".5 chicken, bone and skin removed"
CHICKEN,0,STEWING,140.0,"1 cup, chopped or diced",73.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
CHICKEN,0,CAPONS,85.0,3 oz,2152.0,1 capon
CHICKEN,0,CAPONS,85.0,3 oz,1418.0,1 capon
CHICKEN,0,CAPONS,85.0,3 oz,297.0,"1 unit,  (yield from 1 lb ready-to cook capon)"
CHICKEN,0,CAPONS,85.0,3 oz,196.0,"1 unit,  (yield from 1 lb ready-to cook capon)"
CHICKEN,0,CAPONS,115.0,1 giblets,18.0,"1 unit,  (yield from 1 lb ready-to cook capon)"
CHICKEN,0,CAPONS,145.0,"1 cup, chopped or diced",11.0,"1 unit,  (yield from 1 lb ready-to cook capon)"
DUCK,0,DOMESTICATED,85.0,3 oz,287.0,"1 unit,  (yield from 1 lb ready-to-cook duck)"
DUCK,0,DOMESTICATED,140.0,"1 cup, chopped or diced",173.0,"1 unit,  (yield from 1 lb ready-to-cook duck)"
DUCK,0,DOMESTICATED,137.0,"1 unit,  (yield from 1 lb ready-to-cook duck)",303.0,.5 duck
DUCK,0,DOMESTICATED,140.0,"1 cup, chopped or diced",100.0,"1 unit,  (yield from 1 lb ready-to-cook duck)"
DUCK,0,DOMESTICATED,44.0,1 liver,10.0,"1 unit,  (yield from 1 lb ready-to-cook duck)"
DUCK,0,WILD,85.0,3 oz,239.0,"1 unit,  (yield from 1 lb ready-to-cook duck)"
DUCK,0,WILD,73.0,"1 unit,  (yield from 1 lb ready-to-cook duck)",83.0,".5 breast, bone and skin removed"
GOOSE,0,DOMESTICATED,85.0,3 oz,320.0,"1 unit,  (yield from 1 lb ready-to-cook goose)"
GOOSE,0,DOMESTICATED,140.0,"1 cup, chopped or diced",188.0,"1 unit,  (yield from 1 lb ready-to-cook goose)"
GOOSE,0,DOMESTICATED,85.0,3 oz,185.0,"1 unit,  (yield from 1 lb ready-to-cook goose)"
GOOSE,0,DOMESTICATED,143.0,"1 unit,  (yield from 1 lb ready-to-cook goose)",591.0,.5 goose
GOOSE,0,LIVER,94.0,1 liver,11.0,"1 unit,  (yield from 1 lb ready-to-cook goose)"
GUINEA,HEN,MEAT&SKN,85.0,3 oz,359.0,"1 unit,  (yield from 1 lb ready-to-cook guinea)"
GUINEA,HEN,MEAT ONLY,85.0,3 oz,275.0,"1 unit,  (yield from 1 lb ready-to-cook guinea)"
PHEASANT,0,RAW,85.0,3 oz,371.0,"1 unit,  (yield from 1 lb ready-to-eat pheasant)"
PHEASANT,0,RAW,85.0,3 oz,326.0,"1 unit,  (yield from 1 lb ready-to-eat pheasant)"
PHEASANT,0,BREAST,85.0,3 oz,169.0,"1 unit,  (yield from 1 lb ready-to-eat pheasant)"
PHEASANT,0,LEG,99.0,"1 unit,  (yield from 1 lb ready-to-eat pheasant)",107.0,"1 leg, bone and skin removed"
QUAIL,0,MEAT AND SKIN,109.0,1 quail,405.0,"1 unit,  (yield from 1 lb ready-to cook quail)"
QUAIL,0,MEAT ONLY,92.0,1 quail,342.0,"1 unit,  (yield from 1 lb ready-to cook quail)"
QUAIL,0,BREAST,85.0,3 oz,208.0,"1 unit,  (yield from 1 lb ready-to cook quail)"
SQUAB,0,(PIGEON),85.0,3 oz,297.0,"1 unit,  (yield from 1 lb ready-to-cook squab)"
SQUAB,0,(PIGEON),251.0,"1 unit,  (yield from 1 lb ready-to-cook squab)",168.0,1 squab
SQUAB,0,(PIGEON),101.0,"1 breast, bone removed",151.0,"1 unit,  (yield from 1 lb ready-to-cook squab)"
TURKEY,0,WHL,85.0,3 oz,5002.0,1 bird
TURKEY,0,WHL,85.0,3 oz,3812.0,1 bird
TURKEY,0,WHL,85.0,3 oz,5002.0,1 bird
TURKEY,0,WHL,85.0,3 oz,3812.0,1 bird
TURKEY,0,SKN FROM WHL,28.35,1 oz,453.0,1 lb
TURKEY,0,SKN FROM WHL (LIGHT & DARK),85.0,1 serving,0.0,0
TURKEY,0,WHL,85.0,3 oz,157.0,1 giblets
TURKEY,0,WHL,95.0,1 giblets,0.0,0
TURKEY,0,GIZZARD,63.0,1 raw gizzard,0.0,0
TURKEY,0,GIZZARD,45.0,1 gizzard cooked,0.0,0
TURKEY,0,HEART,24.0,1 piece,0.0,0
TURKEY,0,HEART,20.0,1 heart,0.0,0
TURKEY,0,LIVER,78.0,1 raw liver,0.0,0
TURKEY,0,LIVER,53.0,1 liver cooked,0.0,0
TURKEY,FROM WHL,NECK,28.35,1 oz,453.0,1 lb
TURKEY,FROM WHL,NECK,85.0,1 serving,0.0,0
TURKEY,FROM WHL,LT MEAT,85.0,3 oz,453.0,1 lb
TURKEY,FROM WHL,LT MEAT,85.0,1 serving,0.0,0
TURKEY,0,DK MEAT,28.35,1 oz,453.0,1 lb
TURKEY,0,DK MEAT FROM WHL,85.0,1 serving,0.0,0
TURKEY,FROM WHL,LT MEAT,85.0,1 serving,0.0,0
TURKEY,0,ALL CLASSES,85.0,1 serving,0.0,0
Turkey,from whole, dark meat,85.0,1 serving,0.0,0
TURKEY,0,FROM WHL,85.0,1 serving,0.0,0
TURKEY,0,ALL CLASSES,140.0,"1 cup, chopped or diced",262.0,".5 back, bone removed"
TURKEY,0,ALL CLASSES,146.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1132.0,".5 breast, bone removed"
TURKEY,0,ALL CLASSES,112.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",864.0,".5 breast, bone removed"
TURKEY,0,ALL CLASSES,105.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",816.0,"1 leg, bone removed"
TURKEY,0,ALL CLASSES,71.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",546.0,"1 leg, bone removed"
TURKEY,0,ALL CLASSES,33.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",256.0,"1 wing, bone removed"
TURKEY,0,ALL CLASSES,24.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",186.0,"1 wing, bone removed"
TURKEY,0,FRYER-ROASTERS,85.0,3 oz,808.0,".5 turkey, bone removed"
TURKEY,0,BACK FROM WHL BIRD,114.0,4 oz,1124.0,1 back
TURKEY,0,BACK,85.0,3 oz,911.0,1 back
TURKEY,0,BREAST,114.0,4 oz,1769.0,1 breast
TURKEY,0,BREAST,85.0,3 oz,1413.0,1 breast
TURKEY,0,WING,85.0,3 oz,346.0,1 wing
TURKEY,0,WING,85.0,3 oz,213.0,1 wing
TURKEY,0,YOUNG HEN,31.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",196.0,".5 turkey, skin only"
CHICKEN,0,CND,142.0,"1 can,  (5 oz)",0.0,0
PATE,DE FOIE GRAS,CND (GOOSE LIVER PATE),13.0,1 tbsp,28.35,1 oz
TURKEY,0,CND,135.0,"1 cup,  drained",142.0,"1 can,  (5 oz)"
TURKEY,0,DICED,28.35,1 oz,227.0,.5 lb
TURKEY,AND GRAVY,FROZEN,85.0,3 oz,142.0,"1 package,  (net weight, 5 oz)"
TURKEY,BREAST,PRE-BASTED,85.0,3 oz,864.0,".5 breast, bone removed"
TURKEY,THIGH,PRE-BASTED,85.0,3 oz,314.0,"1 thigh, bone removed"
TURKEY,RST,BNLESS,85.0,3 oz,1134.0,"1 box,  (net weight, 2.5 lb)"
TURKEY,STKS,BREADED,64.0,"1 stick,  (2.25 oz)",0.0,0
POULTRY,0,MECHANICALLY DEBONED,227.0,.5 lb,0.0,0
POULTRY,0,MECHANICALLY DEBONED,227.0,.5 lb,0.0,0
POULTRY,0,MECHANICALLY DEBONED,227.0,.5 lb,0.0,0
TURKEY,0,MECHANICALLY DEBONED,227.0,.5 lb,0.0,0
GROUND,TURKEY,RAW,453.6,1 lb,114.0,"1 patty,  4 oz"
GROUND,TURKEY,CKD,82.0,"1 patty,  (4 oz, raw) (yield after cooking)",330.0,"1 unit,  yield from 1 lb raw"
CHICKEN,0,CORNISH GAME HENS,85.0,3 oz,168.0,.5 bird
CHICKEN,0,CORNISH GAME HENS,85.0,3 oz,129.0,.5 bird
CHICKEN,0,CORNISH GAME HENS,85.0,3 oz,120.0,.5 bird
CHICKEN,0,CORNISH GAME HENS,85.0,3 oz,110.0,.5 bird
CHICKEN,0,CANNED,28.0,1 oz,205.0,1 cup
CHICKEN,0,WING,29.0,1 piece,86.0,1 serving
CHICKEN,0,WING,74.0,1 serving,0.0,0
CKN,0,BROILERS/FRYERS,85.0,3 oz,263.0,1 piece
DUCK,0,YNG DUCKLING,56.0,"1 unit,  (yield from 1 lb ready-to-cook duck)",85.0,3 oz
DUCK,0,YNG DUCKL,85.0,3 oz,95.0,".5 breast, bone and skin removed"
DUCK,0,YNG DUCKLING,92.0,"1 leg, bone removed (yield after cooking)",43.0,"1 unit,  (yield from 1 lb ready-to-cook duck)"
DUCK,0,YNG DUCKL,85.0,3 oz,174.0,"1 cup, chopped or diced, cooked"
CHICKEN,0,BROILER,71.0,1 drumstick,0.0,0
CHICKEN,0,WING,96.0,1 serving,0.0,0
CHICKEN,PATTY,FRZ,60.0,1 patty,0.0,0
CHICKEN,PATTY,FRZ,60.0,1 patty,0.0,0
CHICKEN,BREAST TENDERS,BREADED,15.0,1 piece,62.0,4 pieces
CHICKEN,BREAST TENDERS,BREADED,15.0,1 piece,62.0,4 pieces
CHICKEN,0,GROUND,112.0,"4 oz, crumbled",0.0,0
CHICKEN,0,GROUND,85.0,"3 oz, crumbled",0.0,0
CHICKEN,0,BROILER,95.0,1 thigh,0.0,0
CHICK,0,FEET,28.35,1 oz,453.6,1 lb
USDA,CMDTY CHICK,CND,135.0,"1 cup,  drained",142.0,"1 can,  (5 oz)"
USDA,CMDTY,CHICK,135.0,"1 cup,  drained",142.0,"1 can,  (5 oz)"
USDA,CMDTY,CHICK,135.0,"1 cup,  drained",142.0,"1 can,  (5 oz)"
CHICKEN,0,BROILER,51.0,1 wing,0.0,0
CHICKEN,0,BROILERS OR FRYERS,85.0,"1 serving,  (3 oz)",102.0,1 back
CKN,0,BRLERS/FRYERS,85.0,3 oz,483.0,"1 breast, breast with skin and bone"
CHICKEN,0,BROILERS OR FRYERS,53.0,1 drumstick,85.0,"1 serving,  (3oz)"
CHICKEN,0,BROILERS OR FRYERS,28.35,1 oz,0.0,0
CHICKEN,0,BROILERS OR FRYERS,89.0,1 thigh,85.0,"1 serving,  (3 oz)"
CHICKEN,0,BROILERS OR FRYERS,53.0,1 wing,85.0,"1 serving,  (3 oz)"
CHICKEN,0,BROILERS OR FRYERS,102.0,1 back,85.0,"1 serving,  (3 oz)"
CHICKEN,0,BROILERS OR FRYERS,85.0,"1 serving,  (3 oz)",28.35,1 oz
CHICKEN,0,BROILERS OR FRYERS,53.0,1 drumstick,85.0,"1 serving,  (3 oz)"
CHICKEN,0,BROILERS OR FRYERS,89.0,1 thigh,85.0,1 serving
CHICKEN,0,BROILERS OR FRYERS,53.0,1 wing,85.0,"1 serving,  (3 oz)"
USDA,CMDTY,CHICK FAJITA STRIPS,9.4,1 strip,0.0,0
USDA,CMDTY,TURKEY TACO MEAT,85.0,3 oz,183.0,1 cup
CHICKEN,0,BROILER,85.0,1 serving,0.0,0
CHICKEN,0,BROILER,85.0,3 oz,182.0,1 back
CHICKEN,0,BROILER,85.0,3 oz,384.0,1 breast
CHICKEN,0,BROILER,71.0,1 drumstick,0.0,0
CHICKEN,0,BROILER,95.0,1 thigh,0.0,0
CHICKEN,0,BROILER,51.0,1 wing,0.0,0
RUFFED,GROUSE,BREAST MEAT,113.0,4 oz,219.0,1 breast
USDA,COMMODITY,TURKEY HAM,28.35,1 oz,28.0,1 serving
EMU,0,GROUND,117.0,1 patty,0.0,0
EMU,0,GROUND,109.0,"1 patty,  (yield from 135.8 g raw meat)",85.0,"1 serving,  ( 3 oz )"
EMU,0,FAN FILLET,85.0,"1 serving,  ( 3 oz )",513.0,1 fan fillet
EMU,0,FAN FILLET,85.0,"1 serving,  ( 3 oz )",394.0,1 steak
EMU,0,FLAT FILLET,85.0,3 oz,354.0,1 flat fillet
EMU,0,FULL RUMP,85.0,3 oz,695.0,1 full rump
EMU,0,FULL RUMP,85.0,"1 serving,  ( 3 oz )",496.0,"1 full rump, cooked ( yield from 695 g raw meat )"
EMU,0,INSIDE DRUM,85.0,3 oz,572.0,1 inside drum
EMU,0,INSIDE DRUMS,85.0,"1 serving,  ( 3 oz )",416.0,"1 inside drum, cooked ( yield from 572 g raw meat )"
EMU,0,OUTSIDE DRUM,85.0,3 oz,422.0,1 outside drum
EMU,0,OYSTER,85.0,3 oz,300.0,1 steak
EMU,0,TOP LOIN,85.0,"1 serving,  ( 3 oz )",244.0,1 steak
OSTRICH,0,GROUND,109.0,1 patty,435.0,4 patty
OSTRICH,0,GROUND,93.0,1 patty,85.0,"1 serving,  ( 3 oz )"
OSTRICH,0,FAN,85.0,"1 serving,  ( cooked from 4oz raw)",28.35,1 oz
OSTRICH,0,INSIDE LEG,85.0,"1 serving,  ( cooked from 4 oz raw )",28.35,1 oz
OSTRICH,0,INSIDE LEG,85.0,"1 serving,  ( 3 oz )",0.0,0
OSTRICH,0,INSIDE STRIP,85.0,"1 serving,  (cooked from 4 oz raw)",28.35,1 oz
OSTRICH,0,INSIDE STRIP,85.0,"1 serving,  ( 3 oz )",0.0,0
OSTRICH,0,OUTSIDE LEG,85.0,"1 serving,  (cooked from 4 oz raw)",28.35,1 oz
OSTRICH,0,OUTSIDE STRIP,85.0,"1 serving,  (cooked from 4 oz raw)",28.35,1 oz
OSTRICH,0,OUTSIDE STRIP,85.0,"1 serving,  ( 3 oz )",0.0,0
OSTRICH,0,OYSTER,85.0,"1 serving,  ( cooked from 4 oz raw)",28.35,1 oz
OSTRICH,0,OYSTER,85.0,"1 serving,  ( 3 oz )",0.0,0
OSTRICH,0,RND,85.0,"1 serving,  (cooked from 4 oz raw)",28.35,1 oz
OSTRICH,0,TENDERLOIN,85.0,"1 serving,  (cooked from 4 oz raw)",456.0,1 lb
OSTRICH,0,TIP RAW,85.0,"1 serving,  ( cooked from 4 oz raw)",28.35,1 oz
OSTRICH,0,TIP CKD,85.0,"1 serving,  ( 3 oz )",0.0,0
OSTRICH,0,TOP LOIN,85.0,"1 serving,  (cooked from 4 oz raw)",28.35,1 oz
OSTRICH,0,TOP LOIN,85.0,"1 serving,  ( 3 oz )",0.0,0
CHICKEN,0,LIVER,44.0,1 liver,28.35,1 oz
GROUND,TURKEY,FAT FREE,85.0,"1 patty,  (cooked from 4 oz raw)",28.35,1 oz
GROUND,TURKEY,FAT FREE,85.0,3 oz,0.0,0
GROUND,TURKEY,FAT FREE,85.0,1 patty,28.35,1 oz
GROUND,TURKEY,93% LN,28.35,1 oz,453.0,1 lb
GROUND,TURKEY,93% LN,85.0,3 oz,0.0,0
GROUND,TURKEY,93% LN,85.0,3 oz,0.0,0
GROUND,TURKEY,85% LN,85.0,"1 patty,  (cooked from 4 oz raw)",28.35,1 oz
GROUND,TURKEY,85% LN,85.0,3 oz,0.0,0
GROUND,TURKEY,85% LN,85.0,3 oz,0.0,0
CHICKEN,0,BROILERS OR FRYERS,95.0,"1 drumstick, without skin",105.0,"1 drumstick, with skin"
CHICKEN,0,BROILERS OR FRYERS,111.0,"1 thigh, without skin",129.0,"1 thigh, with skin"
CHICKEN,0,SKN (DRUMSTICKS & THIGHS),28.35,1 oz,453.0,1 lb
CHICKEN,0,SKN (DRUMSTICKS & THIGHS),28.35,1 oz,453.0,1 lb
CHICKEN,0,SKN (DRUMSTICKS & THIGHS),28.35,1 oz,453.0,1 lb
CHICKEN,0,BROILERS OR FRYERS,95.0,"1 drumstick, without skin",105.0,"1 drumstick, with skin"
CHICKEN,0,BROILERS OR FRYERS,111.0,"1 thigh, without skin",129.0,"1 thigh, with skin"
CHICKEN,0,DK MEAT,143.0,"1 drumstick, with skin",136.0,"1 drumstick, without skin"
CHICKEN,0,DK MEAT,91.0,"1 drumstick, without skin",129.0,"1 drumstick, with skin"
CHICKEN,0,DK MEAT,95.0,"1 drumstick, without skin",106.0,"1 drumstick, with skin"
CHICKEN,0,DK MEAT,85.0,3 oz,132.0,"1 thigh, without skin"
CHICKEN,0,DK MEAT,85.0,3 oz,148.0,"1 thigh, without skin"
CHICKEN,0,DK MEAT,130.0,"1 thigh, with skin",112.0,"1 thigh, without skin"
CHICKEN,0,SKN (DRUMSTICKS & THIGHS),28.35,1 oz,0.0,0
CHICKEN,0,SKN (DRUMSTICKS & THIGHS),28.35,1 oz,0.0,0
CHICKEN,0,SKN (DRUMSTICKS & THIGHS),28.35,1 oz,0.0,0
CHICKEN,0,DK MEAT,106.0,"1 drumstick, with skin",95.0,"1 drumstick, without skin"
CHICKEN,0,DK MEAT,143.0,"1 drumstick, with skin",130.0,"1 drumstick, without skin"
CHICKEN,0,DK MEAT,129.0,"1 drumstick, with skin",91.0,"1 drumstick, without skin"
CHICKEN,0,DK MEAT,85.0,3 oz,132.0,"1 thigh, without skin"
CHICKEN,0,DK MEAT,85.0,3 oz,148.0,"1 thigh, without skin"
CHICKEN,0,DK MEAT,130.0,"1 thigh, with skin",112.0,"1 thigh, without skin"
CHICKEN,0,BROILER,85.0,3 oz,182.0,1 back
TURKEY,0,DK MEAT FROM WHL,114.0,4 oz,0.0,0
TURKEY,0,DK MEAT,85.0,3 oz,0.0,0
TURKEY,FROM WHL,LT MEAT,114.0,4 oz,0.0,0
TURKEY,FROM WHL,LT MEAT,85.0,3 oz,0.0,0
TURKEY,0,SKN FROM WHL (LIGHT & DARK),28.35,1 oz,0.0,0
TURKEY,0,SKN FROM WHL,28.35,1 oz,0.0,0
TURKEY,0,DK MEAT FROM WHL,114.0,4 oz,453.0,1 lb
TURKEY,0,DK MEAT FROM WHL,85.0,3 oz,0.0,0
TURKEY,FROM WHL,LT MEAT,114.0,4 oz,453.0,1 lb
TURKEY,FROM WHL,LT MEAT,85.0,3 oz,453.0,1 lb
TURKEY,0,WHL,85.0,3 oz,5717.0,1 bird
TURKEY,0,WHL,28.0,3 oz,4147.0,1 bird
TURKEY,0,WHL,85.0,3 oz,5717.0,1 bird
TURKEY,0,WHL,85.0,3 oz,4147.0,1 bird
TURKEY,0,RTL PARTS,1171.0,1 breast,85.0,3 oz
TURKEY,0,RTL PARTS,85.0,3 oz,852.0,1 breast
TURKEY,0,RTL PARTS,85.0,3 oz,1150.0,1 breast
TURKEY,0,RTL PARTS,863.0,1 breast,85.0,3 oz
TURKEY,0,RTL PARTS,28.0,3 oz,518.0,1 wing
TURKEY,0,RTL PARTS,85.0,3 oz,375.0,1 wing
TURKEY,0,SKN,28.35,1 oz,0.0,0
TURKEY,0,SKN,28.35,1 oz,0.0,0
TURKEY,0,RTL PARTS,85.0,3 oz,356.0,1 drumstick
TURKEY,0,RTL PARTS,85.0,3 oz,454.0,1 thigh
TURKEY,0,BREAST,85.0,3 oz,1654.0,1 breast
TURKEY,0,BACK,114.0,4 oz,1245.0,1 back
TURKEY,0,BACK,85.0,3 oz,949.0,1 back
TURKEY,0,BREAST,114.0,4 oz,2110.0,1 breast
TURKEY,0,RTL PARTS,85.0,3 oz,348.0,1 thigh
TURKEY,0,RTL PARTS,28.0,3 oz,275.0,1 drumstick
TURKEY,0,DRUMSTK,114.0,4 oz,359.0,1 drumstick
TURKEY,0,DRUMSTK,85.0,3 oz,217.0,1 drumstick
TURKEY,0,THIGH,85.0,3 oz,424.0,1 thigh
TURKEY,0,RTL PARTS,85.0,3 oz,1171.0,1 breast
TURKEY,0,THIGH,85.0,3 oz,327.0,1 thigh
TURKEY,0,WING,85.0,3 oz,358.0,1 wing
TURKEY,0,WING,85.0,3 oz,219.0,1 wing
TURKEY,0,RTL PARTS,85.0,3 oz,1150.0,1 breast
TURKEY,0,RTL PARTS,85.0,3 oz,863.0,1 breast
TURKEY,0,RTL PARTS,85.0,3 oz,518.0,1 wing
TURKEY,0,RTL PARTS,85.0,3 oz,375.0,1 wing
TURKEY,0,RTL PARTS,85.0,3 oz,356.0,1 drumstick
TURKEY,0,RTL PARTS,85.0,3 oz,275.0,1 drumstick
TURKEY,0,DRUMSTK,85.0,3 oz,337.0,1 drumstick
TURKEY,0,DRUMSTK,85.0,3 oz,206.0,1 drumstick
TURKEY,0,THIGH,85.0,3 oz,367.0,1 thigh
TURKEY,0,THIGH,85.0,3 oz,319.0,1 thigh
TURKEY,0,RTL PARTS,85.0,3 oz,454.0,1 thigh
TURKEY,0,RTL PARTS,85.0,3 oz,348.0,1 thigh
TURKEY,0,BACK,114.0,4 oz,1245.0,1 back
TURKEY,0,BACK,85.0,3 oz,949.0,1 back
CHICkN,0,BROILR OR FRYRS,85.0,3 oz,181.0,1 piece
CHCKN,0,BROLR OR FRYRS,85.0,3 oz,196.0,1 piece
CKN,0,BRLER OR FRYERS,85.0,3 oz,195.0,1 piece
CKN,0,BRLER/FRYERS,85.0,3 oz,192.0,1 piece
SOUP,0,CRM OF ASPARAGUS,126.0,".5 cup,  (4 fl oz)",305.0,"1 can,  (10.75 oz)"
SOUP,0,BLACK BEAN,257.0,"1 cup,  (8 fl oz)",312.0,"1 can,  (11 oz), undiluted"
CAMPBELL'S,RED & WHITE,BEEFY MUSHROOM SOUP,126.0,"1 serving, 1/2 cup",0.0,0
SOUP,0,BEAN W/ PORK,130.0,.5 cup,326.0,"1 can, 11.5 oz"
SOUP,0,BEAN W/ FRANKFURTERS,263.0,"1 cup,  (8 fl oz)",319.0,"1 can,  (11.25 oz)"
SOUP,0,BEAN W/ HAM,243.0,"1 cup,  (8 fl oz)",546.0,"1 can,  (19.25 oz)"
SOUP,0,BF BROTH OR BOUILLON CND,240.0,1 cup,435.0,"1 can, 14.5 oz"
SOUP,0,BF NOODLE,125.0,.5 cup,305.0,"1 can,  (10.75 oz)"
SOUP,0,CRM OF CELERY,126.0,.5 cup,305.0,"1 can,  (10.75 oz)"
SOUP,0,CHS,124.0,.5 cup,0.0,0
SOUP,0,CHICK BROTH,126.0,".5 cup,  (4 fl oz)",305.0,"1 can,  (10.75 oz)"
CAMPBELL'S,RED & WHITE,BROCCOLI CHS SOUP,124.0,"1 serving, 1/2 cup",0.0,0
SOUP,0,CHICK,245.0,1 cup,0.0,0
SOUP,0,CRM OF CHICK,126.0,".5 cup,  (4 fl oz)",305.0,"1 can,  (10.75 oz)"
SOUP,0,CHICK GUMBO,126.0,".5 cup,  (4 fl oz)",305.0,"1 can,  (10.75 oz)"
SOUP,0,CHUNKY CHICK NOODLE,530.0,1 can,243.0,1 cup
SOUP,0,CHICK NOODLE,124.0,.5 cup,0.0,0
SOUP,0,CHICK RICE,240.0,1 cup,539.0,"1 can, 19 oz"
SOUP,0,CHICK W/ RICE,126.0,.5 cup,0.0,0
SOUP,0,CHICK & VEG,255.0,1 cup,0.0,0
SOUP,0,CHICK VEG,121.0,.5 cup,303.0,"1 can,  (10.7 oz)"
SOUP,0,CHILI BF,263.0,"1 cup,  (8 fl oz)",319.0,"1 can,  (11.25 oz)"
SOUP,0,CLAM CHOWDER,240.0,"1 cup,  (8 fl oz)",539.0,"1 can,  (19 oz)"
SOUP,0,CLAM CHOWDER,126.0,".5 cup,  (4 fl oz)",305.0,"1 can,  (10.75 oz)"
CAMPBELL'S,0,HEALTHY REQUEST,126.0,.5 cup,0.0,0
SOUP,0,CLAM CHOWDER,126.0,.5 cup,303.0,"1 can,  (10.7 oz)"
SOUP,0,BF BROTH BOUILLON & CONSOMME,124.0,.5 cup,310.0,"1 can,  (10.5 oz)"
SOUP,0,LENTIL W/HAM,248.0,"1 cup,  (8 fl oz)",567.0,"1 can,  (20 oz)"
CAMPBELL'S,0,CHEDDAR CHS SOUP,124.0,".5 cup, condensed",0.0,0
SOUP,0,MINESTRONE,240.0,1 cup,539.0,"1 can,  (19 oz)"
SOUP,0,MINESTRONE,123.0,".5 cup,  (4 fl oz)",298.0,"1 can,  (10.5 oz)"
CAMPBELL'S,RED&WHITE,CHICK & DUMPLINGS SOUP,126.0,"1 serving, 1/2 cup",0.0,0
SOUP,0,MUSHROOM BARLEY,126.0,".5 cup,  (4 fl oz)",305.0,"1 can,  (10.75 oz)"
SOUP,0,CRM OF MUSHROOM,126.0,.5 cup,0.0,0
SOUP,0,MUSHROOM W/ BF STOCK,126.0,".5 cup,  (4 fl oz)",305.0,"1 can,  (10.75 oz)"
